x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 03:45:00+00:00,21.2,degC,Provisional,,2026-08-31 04:00:26.408123+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 03:30:00+00:00,21.3,degC,Provisional,,2026-08-31 04:00:26.408123+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 03:15:00+00:00,21.3,degC,Provisional,,2026-08-31 04:00:26.408123+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 03:00:00+00:00,21.4,degC,Provisional,,2026-08-31 04:00:26.408123+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 02:45:00+00:00,21.5,degC,Provisional,,2026-08-31 03:01:17.642303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 02:30:00+00:00,21.6,degC,Provisional,,2026-08-31 03:01:17.642303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 02:15:00+00:00,21.6,degC,Provisional,,2026-08-31 03:01:17.642303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 02:00:00+00:00,21.7,degC,Provisional,,2026-08-31 03:01:17.642303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 01:45:00+00:00,21.8,degC,Provisional,,2026-08-31 02:00:28.643644+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 01:30:00+00:00,21.9,degC,Provisional,,2026-08-31 02:00:28.643644+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 01:15:00+00:00,21.9,degC,Provisional,,2026-08-31 02:00:28.643644+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 01:00:00+00:00,22.0,degC,Provisional,,2026-08-31 02:00:28.643644+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 00:45:00+00:00,22.0,degC,Provisional,,2026-08-31 01:01:19.978980+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 00:30:00+00:00,22.0,degC,Provisional,,2026-08-31 01:01:19.978980+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 00:15:00+00:00,22.0,degC,Provisional,,2026-08-31 01:01:19.978980+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 00:00:00+00:00,22.0,degC,Provisional,,2026-08-31 01:01:19.978980+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 23:45:00+00:00,22.1,degC,Provisional,,2026-08-31 00:00:20.781396+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 23:30:00+00:00,22.1,degC,Provisional,,2026-08-31 00:00:20.781396+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 23:15:00+00:00,22.1,degC,Provisional,,2026-08-31 00:00:20.781396+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 23:00:00+00:00,22.2,degC,Provisional,,2026-08-31 00:00:20.781396+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 22:45:00+00:00,22.2,degC,Provisional,,2026-08-30 23:01:18.796238+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 22:30:00+00:00,22.2,degC,Provisional,,2026-08-30 23:01:18.796238+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 22:15:00+00:00,22.3,degC,Provisional,,2026-08-30 23:01:18.796238+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 22:00:00+00:00,22.4,degC,Provisional,,2026-08-30 23:01:18.796238+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 21:45:00+00:00,22.5,degC,Provisional,,2026-08-30 22:01:17.423125+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 21:30:00+00:00,22.6,degC,Provisional,,2026-08-30 22:01:17.423125+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 21:15:00+00:00,22.7,degC,Provisional,,2026-08-30 22:01:17.423125+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 21:00:00+00:00,22.8,degC,Provisional,,2026-08-30 22:01:17.423125+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 20:45:00+00:00,22.8,degC,Provisional,,2026-08-30 21:00:25.231501+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 20:30:00+00:00,22.8,degC,Provisional,,2026-08-30 21:00:25.231501+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 20:15:00+00:00,22.8,degC,Provisional,,2026-08-30 21:00:25.231501+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 20:00:00+00:00,22.8,degC,Provisional,,2026-08-30 21:00:25.231501+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 19:45:00+00:00,22.7,degC,Provisional,,2026-08-30 20:00:23.765174+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 19:30:00+00:00,22.6,degC,Provisional,,2026-08-30 20:00:23.765174+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 19:15:00+00:00,22.5,degC,Provisional,,2026-08-30 20:00:23.765174+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 19:00:00+00:00,22.4,degC,Provisional,,2026-08-30 20:00:23.765174+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 18:45:00+00:00,22.3,degC,Provisional,,2026-08-30 19:01:17.375553+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 18:30:00+00:00,22.1,degC,Provisional,,2026-08-30 19:01:17.375553+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 18:15:00+00:00,22.0,degC,Provisional,,2026-08-30 19:01:17.375553+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 18:00:00+00:00,21.9,degC,Provisional,,2026-08-30 19:01:17.375553+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 17:45:00+00:00,21.7,degC,Provisional,,2026-08-30 18:01:23.272581+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 17:30:00+00:00,21.5,degC,Provisional,,2026-08-30 18:01:23.272581+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 17:15:00+00:00,21.4,degC,Provisional,,2026-08-30 18:01:23.272581+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 17:00:00+00:00,21.2,degC,Provisional,,2026-08-30 18:01:23.272581+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 16:45:00+00:00,21.0,degC,Provisional,,2026-08-30 17:01:15.039701+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 16:30:00+00:00,20.8,degC,Provisional,,2026-08-30 17:01:15.039701+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 16:15:00+00:00,20.7,degC,Provisional,,2026-08-30 17:01:15.039701+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 16:00:00+00:00,20.5,degC,Provisional,,2026-08-30 17:01:15.039701+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 15:45:00+00:00,20.4,degC,Provisional,,2026-08-30 16:01:24.621188+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 15:30:00+00:00,20.4,degC,Provisional,,2026-08-30 16:01:24.621188+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 15:15:00+00:00,20.3,degC,Provisional,,2026-08-30 16:01:24.621188+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 15:00:00+00:00,20.3,degC,Provisional,,2026-08-30 16:01:24.621188+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 14:45:00+00:00,20.2,degC,Provisional,,2026-08-30 15:00:23.177416+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 14:30:00+00:00,20.2,degC,Provisional,,2026-08-30 15:00:23.177416+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 14:15:00+00:00,20.1,degC,Provisional,,2026-08-30 15:00:23.177416+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 14:00:00+00:00,20.1,degC,Provisional,,2026-08-30 15:00:23.177416+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 13:45:00+00:00,20.1,degC,Provisional,,2026-08-30 14:00:21.033368+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 13:30:00+00:00,20.1,degC,Provisional,,2026-08-30 14:00:21.033368+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 13:15:00+00:00,20.2,degC,Provisional,,2026-08-30 14:00:21.033368+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 13:00:00+00:00,20.2,degC,Provisional,,2026-08-30 14:00:21.033368+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 12:45:00+00:00,20.3,degC,Provisional,,2026-08-30 13:01:21.983786+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 12:30:00+00:00,20.4,degC,Provisional,,2026-08-30 13:01:21.983786+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 12:15:00+00:00,20.4,degC,Provisional,,2026-08-30 13:01:21.983786+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 12:00:00+00:00,20.5,degC,Provisional,,2026-08-30 13:01:21.983786+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 11:45:00+00:00,20.6,degC,Provisional,,2026-08-30 12:00:21.536250+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 11:30:00+00:00,20.6,degC,Provisional,,2026-08-30 12:00:21.536250+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 11:15:00+00:00,20.7,degC,Provisional,,2026-08-30 12:00:21.536250+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 11:00:00+00:00,20.7,degC,Provisional,,2026-08-30 12:00:21.536250+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 10:45:00+00:00,20.8,degC,Provisional,,2026-08-30 11:00:21.422928+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 10:30:00+00:00,20.9,degC,Provisional,,2026-08-30 11:00:21.422928+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 10:15:00+00:00,20.9,degC,Provisional,,2026-08-30 11:00:21.422928+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 10:00:00+00:00,20.9,degC,Provisional,,2026-08-30 11:00:21.422928+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 09:45:00+00:00,21.0,degC,Provisional,,2026-08-30 10:01:25.404705+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 09:30:00+00:00,21.0,degC,Provisional,,2026-08-30 10:01:25.404705+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 09:15:00+00:00,21.1,degC,Provisional,,2026-08-30 10:01:25.404705+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 09:00:00+00:00,21.1,degC,Provisional,,2026-08-30 10:01:25.404705+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 08:45:00+00:00,21.2,degC,Provisional,,2026-08-30 09:01:29.679956+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 08:30:00+00:00,21.2,degC,Provisional,,2026-08-30 09:01:29.679956+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 08:15:00+00:00,21.3,degC,Provisional,,2026-08-30 09:01:29.679956+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 08:00:00+00:00,21.3,degC,Provisional,,2026-08-30 09:01:29.679956+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 07:45:00+00:00,21.4,degC,Provisional,,2026-08-30 08:00:28.951303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 07:30:00+00:00,21.4,degC,Provisional,,2026-08-30 08:00:28.951303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 07:15:00+00:00,21.5,degC,Provisional,,2026-08-30 08:00:28.951303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 07:00:00+00:00,21.5,degC,Provisional,,2026-08-30 08:00:28.951303+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 06:45:00+00:00,21.6,degC,Provisional,,2026-08-30 07:00:23.803933+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 06:30:00+00:00,21.6,degC,Provisional,,2026-08-30 07:00:23.803933+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 06:15:00+00:00,21.7,degC,Provisional,,2026-08-30 07:00:23.803933+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 06:00:00+00:00,21.8,degC,Provisional,,2026-08-30 07:00:23.803933+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 05:45:00+00:00,21.8,degC,Provisional,,2026-08-30 06:00:28.231010+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 05:30:00+00:00,21.9,degC,Provisional,,2026-08-30 06:00:28.231010+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 05:15:00+00:00,21.9,degC,Provisional,,2026-08-30 06:00:28.231010+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 05:00:00+00:00,22.0,degC,Provisional,,2026-08-30 06:00:28.231010+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 04:45:00+00:00,22.1,degC,Provisional,,2026-08-30 05:00:23.226829+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 04:30:00+00:00,22.2,degC,Provisional,,2026-08-30 05:00:23.226829+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 04:15:00+00:00,22.3,degC,Provisional,,2026-08-30 05:00:23.226829+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 04:00:00+00:00,22.4,degC,Provisional,,2026-08-30 05:00:23.226829+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 03:45:00+00:00,22.5,degC,Provisional,,2026-08-30 04:00:30.523209+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 03:30:00+00:00,22.6,degC,Provisional,,2026-08-30 04:00:30.523209+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 03:15:00+00:00,22.8,degC,Provisional,,2026-08-30 04:00:30.523209+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 03:00:00+00:00,22.9,degC,Provisional,,2026-08-30 04:00:30.523209+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 02:45:00+00:00,23.0,degC,Provisional,,2026-08-30 03:01:23.807741+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 02:30:00+00:00,23.1,degC,Provisional,,2026-08-30 03:01:23.807741+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 02:15:00+00:00,23.3,degC,Provisional,,2026-08-30 03:01:23.807741+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 02:00:00+00:00,23.3,degC,Provisional,,2026-08-30 03:01:23.807741+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 01:45:00+00:00,23.3,degC,Provisional,,2026-08-30 02:00:34.651094+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 01:30:00+00:00,23.4,degC,Provisional,,2026-08-30 02:00:34.651094+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 01:15:00+00:00,23.4,degC,Provisional,,2026-08-30 02:00:34.651094+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 01:00:00+00:00,23.5,degC,Provisional,,2026-08-30 02:00:34.651094+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 00:45:00+00:00,23.5,degC,Provisional,,2026-08-30 01:01:21.669942+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 00:30:00+00:00,23.6,degC,Provisional,,2026-08-30 01:01:21.669942+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 00:15:00+00:00,23.8,degC,Provisional,,2026-08-30 01:01:21.669942+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-30 00:00:00+00:00,23.9,degC,Provisional,,2026-08-30 01:01:21.669942+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 23:45:00+00:00,24.1,degC,Provisional,,2026-08-30 00:01:18.823566+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 23:30:00+00:00,24.2,degC,Provisional,,2026-08-30 00:01:18.823566+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 23:15:00+00:00,24.4,degC,Provisional,,2026-08-30 00:01:18.823566+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 23:00:00+00:00,24.5,degC,Provisional,,2026-08-30 00:01:18.823566+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 22:45:00+00:00,24.6,degC,Provisional,,2026-08-29 23:00:19.767499+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 22:30:00+00:00,24.6,degC,Provisional,,2026-08-29 23:00:19.767499+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 22:15:00+00:00,24.7,degC,Provisional,,2026-08-29 23:00:19.767499+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 22:00:00+00:00,24.8,degC,Provisional,,2026-08-29 23:00:19.767499+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 21:45:00+00:00,24.8,degC,Provisional,,2026-08-29 22:00:23.551422+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 21:30:00+00:00,24.7,degC,Provisional,,2026-08-29 22:00:23.551422+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 21:15:00+00:00,24.6,degC,Provisional,,2026-08-29 22:00:23.551422+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 21:00:00+00:00,24.5,degC,Provisional,,2026-08-29 22:00:23.551422+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 20:45:00+00:00,24.5,degC,Provisional,,2026-08-29 21:00:16.794561+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 20:30:00+00:00,24.4,degC,Provisional,,2026-08-29 21:00:16.794561+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 20:15:00+00:00,24.3,degC,Provisional,,2026-08-29 21:00:16.794561+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 20:00:00+00:00,24.3,degC,Provisional,,2026-08-29 21:00:16.794561+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 19:45:00+00:00,24.2,degC,Provisional,,2026-08-29 20:00:24.767587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 19:30:00+00:00,24.2,degC,Provisional,,2026-08-29 20:00:24.767587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 19:15:00+00:00,24.1,degC,Provisional,,2026-08-29 20:00:24.767587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 19:00:00+00:00,24.0,degC,Provisional,,2026-08-29 20:00:24.767587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 18:45:00+00:00,23.8,degC,Provisional,,2026-08-29 19:00:21.523698+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-29 18:30:00+00:00,23.7,degC,Provisional,,2026-08-29 19:00:21.523698+00:00
